,,,,
"Census Counts, 2010",,,,
,,,,
Neighborhood,Sex,Race/Ethnicity,Age Group,Population
105 Crotona-Tremont,Male,Hispanic,Less than 1,"1,232"
105 Crotona-Tremont,Male,Hispanic,1-4 yr,"4,933"
105 Crotona-Tremont,Male,Hispanic,5-9 yr,"5,858"
105 Crotona-Tremont,Male,Hispanic,10-11 yr,"2,372"
105 Crotona-Tremont,Male,Hispanic,12-14 yr,"3,541"
105 Crotona-Tremont,Male,Hispanic,15-17 yr,"3,941"
105 Crotona-Tremont,Male,Hispanic,18-19 yr,"2,692"
105 Crotona-Tremont,Male,Hispanic,20-24 yr,"5,851"
105 Crotona-Tremont,Male,Hispanic,25-29 yr,"4,743"
105 Crotona-Tremont,Male,Hispanic,30-34 yr,"4,160"
105 Crotona-Tremont,Male,Hispanic,35-39 yr,"3,902"
105 Crotona-Tremont,Male,Hispanic,40-44 yr,"4,100"
105 Crotona-Tremont,Male,Hispanic,45-49 yr,"3,935"
105 Crotona-Tremont,Male,Hispanic,50-54 yr,"3,439"
105 Crotona-Tremont,Male,Hispanic,55-59 yr,"2,658"
105 Crotona-Tremont,Male,Hispanic,60-64 yr,"2,018"
105 Crotona-Tremont,Male,Hispanic,65-69 yr,"1,399"
105 Crotona-Tremont,Male,Hispanic,70-74 yr,"1,052"
105 Crotona-Tremont,Male,Hispanic,75-79 yr,635
105 Crotona-Tremont,Male,Hispanic,80-84 yr,364
105 Crotona-Tremont,Male,Hispanic,85+ yr,206
105 Crotona-Tremont,Male,"Asian/Pacific Islander, non-Hispanic",Less than 1,19
105 Crotona-Tremont,Male,"Asian/Pacific Islander, non-Hispanic",1-4 yr,76
105 Crotona-Tremont,Male,"Asian/Pacific Islander, non-Hispanic",5-9 yr,94
105 Crotona-Tremont,Male,"Asian/Pacific Islander, non-Hispanic",10-11 yr,39
105 Crotona-Tremont,Male,"Asian/Pacific Islander, non-Hispanic",12-14 yr,54
105 Crotona-Tremont,Male,"Asian/Pacific Islander, non-Hispanic",15-17 yr,48
105 Crotona-Tremont,Male,"Asian/Pacific Islander, non-Hispanic",18-19 yr,47
105 Crotona-Tremont,Male,"Asian/Pacific Islander, non-Hispanic",20-24 yr,97
105 Crotona-Tremont,Male,"Asian/Pacific Islander, non-Hispanic",25-29 yr,151
105 Crotona-Tremont,Male,"Asian/Pacific Islander, non-Hispanic",30-34 yr,106
105 Crotona-Tremont,Male,"Asian/Pacific Islander, non-Hispanic",35-39 yr,115
105 Crotona-Tremont,Male,"Asian/Pacific Islander, non-Hispanic",40-44 yr,86
105 Crotona-Tremont,Male,"Asian/Pacific Islander, non-Hispanic",45-49 yr,94
105 Crotona-Tremont,Male,"Asian/Pacific Islander, non-Hispanic",50-54 yr,97
105 Crotona-Tremont,Male,"Asian/Pacific Islander, non-Hispanic",55-59 yr,90
105 Crotona-Tremont,Male,"Asian/Pacific Islander, non-Hispanic",60-64 yr,66
105 Crotona-Tremont,Male,"Asian/Pacific Islander, non-Hispanic",65-69 yr,59
105 Crotona-Tremont,Male,"Asian/Pacific Islander, non-Hispanic",70-74 yr,29
105 Crotona-Tremont,Male,"Asian/Pacific Islander, non-Hispanic",75-79 yr,24
105 Crotona-Tremont,Male,"Asian/Pacific Islander, non-Hispanic",80-84 yr,9
105 Crotona-Tremont,Male,"Asian/Pacific Islander, non-Hispanic",85+ yr,6
105 Crotona-Tremont,Male,"Other races, non-Hispanic",Less than 1,33
105 Crotona-Tremont,Male,"Other races, non-Hispanic",1-4 yr,113
105 Crotona-Tremont,Male,"Other races, non-Hispanic",5-9 yr,136
105 Crotona-Tremont,Male,"Other races, non-Hispanic",10-11 yr,46
105 Crotona-Tremont,Male,"Other races, non-Hispanic",12-14 yr,77
105 Crotona-Tremont,Male,"Other races, non-Hispanic",15-17 yr,91
105 Crotona-Tremont,Male,"Other races, non-Hispanic",18-19 yr,47
105 Crotona-Tremont,Male,"Other races, non-Hispanic",20-24 yr,115
105 Crotona-Tremont,Male,"Other races, non-Hispanic",25-29 yr,99
105 Crotona-Tremont,Male,"Other races, non-Hispanic",30-34 yr,72
105 Crotona-Tremont,Male,"Other races, non-Hispanic",35-39 yr,74
105 Crotona-Tremont,Male,"Other races, non-Hispanic",40-44 yr,107
105 Crotona-Tremont,Male,"Other races, non-Hispanic",45-49 yr,112
105 Crotona-Tremont,Male,"Other races, non-Hispanic",50-54 yr,102
105 Crotona-Tremont,Male,"Other races, non-Hispanic",55-59 yr,67
105 Crotona-Tremont,Male,"Other races, non-Hispanic",60-64 yr,56
105 Crotona-Tremont,Male,"Other races, non-Hispanic",65-69 yr,28
105 Crotona-Tremont,Male,"Other races, non-Hispanic",70-74 yr,19
105 Crotona-Tremont,Male,"Other races, non-Hispanic",75-79 yr,13
105 Crotona-Tremont,Male,"Other races, non-Hispanic",80-84 yr,5
105 Crotona-Tremont,Male,"Other races, non-Hispanic",85+ yr,6
105 Crotona-Tremont,Female,"White, non-Hispanic",Less than 1,37
105 Crotona-Tremont,Female,"White, non-Hispanic",1-4 yr,100
105 Crotona-Tremont,Female,"White, non-Hispanic",5-9 yr,119
105 Crotona-Tremont,Female,"White, non-Hispanic",10-11 yr,42
105 Crotona-Tremont,Female,"White, non-Hispanic",12-14 yr,44
105 Crotona-Tremont,Female,"White, non-Hispanic",15-17 yr,53
105 Crotona-Tremont,Female,"White, non-Hispanic",18-19 yr,41
105 Crotona-Tremont,Female,"White, non-Hispanic",20-24 yr,116
105 Crotona-Tremont,Female,"White, non-Hispanic",25-29 yr,147
105 Crotona-Tremont,Female,"White, non-Hispanic",30-34 yr,116
105 Crotona-Tremont,Female,"White, non-Hispanic",35-39 yr,112
105 Crotona-Tremont,Female,"White, non-Hispanic",40-44 yr,117
105 Crotona-Tremont,Female,"White, non-Hispanic",45-49 yr,116
105 Crotona-Tremont,Female,"White, non-Hispanic",50-54 yr,116
105 Crotona-Tremont,Female,"White, non-Hispanic",55-59 yr,75
105 Crotona-Tremont,Female,"White, non-Hispanic",60-64 yr,77
105 Crotona-Tremont,Female,"White, non-Hispanic",65-69 yr,76
105 Crotona-Tremont,Female,"White, non-Hispanic",70-74 yr,70
105 Crotona-Tremont,Female,"White, non-Hispanic",75-79 yr,44
105 Crotona-Tremont,Female,"White, non-Hispanic",80-84 yr,71
105 Crotona-Tremont,Female,"White, non-Hispanic",85+ yr,65
105 Crotona-Tremont,Female,"Black, non-Hispanic",Less than 1,514
105 Crotona-Tremont,Female,"Black, non-Hispanic",1-4 yr,"1,986"
105 Crotona-Tremont,Female,"Black, non-Hispanic",5-9 yr,"2,286"
105 Crotona-Tremont,Female,"Black, non-Hispanic",10-11 yr,871
105 Crotona-Tremont,Female,"Black, non-Hispanic",12-14 yr,"1,374"
105 Crotona-Tremont,Female,"Black, non-Hispanic",15-17 yr,"1,514"
105 Crotona-Tremont,Female,"Black, non-Hispanic",18-19 yr,"1,093"
105 Crotona-Tremont,Female,"Black, non-Hispanic",20-24 yr,"2,530"
105 Crotona-Tremont,Female,"Black, non-Hispanic",25-29 yr,"2,462"
105 Crotona-Tremont,Female,"Black, non-Hispanic",30-34 yr,"2,462"
105 Crotona-Tremont,Female,"Black, non-Hispanic",35-39 yr,"2,268"
105 Crotona-Tremont,Female,"Black, non-Hispanic",40-44 yr,"2,405"
105 Crotona-Tremont,Female,"Black, non-Hispanic",45-49 yr,"2,426"
105 Crotona-Tremont,Female,"Black, non-Hispanic",50-54 yr,"2,297"
105 Crotona-Tremont,Female,"Black, non-Hispanic",55-59 yr,"1,621"
105 Crotona-Tremont,Female,"Black, non-Hispanic",60-64 yr,"1,318"
105 Crotona-Tremont,Female,"Black, non-Hispanic",65-69 yr,"1,035"
105 Crotona-Tremont,Female,"Black, non-Hispanic",70-74 yr,734
105 Crotona-Tremont,Female,"Black, non-Hispanic",75-79 yr,527
105 Crotona-Tremont,Female,"Black, non-Hispanic",80-84 yr,348
105 Crotona-Tremont,Female,"Black, non-Hispanic",85+ yr,319
105 Crotona-Tremont,Female,Hispanic,Less than 1,"1,152"
105 Crotona-Tremont,Female,Hispanic,1-4 yr,"4,704"
105 Crotona-Tremont,Female,Hispanic,5-9 yr,"5,713"
105 Crotona-Tremont,Female,Hispanic,10-11 yr,"2,273"
105 Crotona-Tremont,Female,Hispanic,12-14 yr,"3,403"
105 Crotona-Tremont,Female,Hispanic,15-17 yr,"3,952"
105 Crotona-Tremont,Female,Hispanic,18-19 yr,"2,739"
105 Crotona-Tremont,Female,Hispanic,20-24 yr,"6,158"
105 Crotona-Tremont,Female,Hispanic,25-29 yr,"5,949"
105 Crotona-Tremont,Female,Hispanic,30-34 yr,"5,154"
105 Crotona-Tremont,Female,Hispanic,35-39 yr,"4,939"
105 Crotona-Tremont,Female,Hispanic,40-44 yr,"5,078"
105 Crotona-Tremont,Female,Hispanic,45-49 yr,"5,141"
105 Crotona-Tremont,Female,Hispanic,50-54 yr,"4,462"
105 Crotona-Tremont,Female,Hispanic,55-59 yr,"3,514"
105 Crotona-Tremont,Female,Hispanic,60-64 yr,"2,770"
105 Crotona-Tremont,Female,Hispanic,65-69 yr,"1,980"
105 Crotona-Tremont,Female,Hispanic,70-74 yr,"1,556"
105 Crotona-Tremont,Female,Hispanic,75-79 yr,"1,112"
105 Crotona-Tremont,Female,Hispanic,80-84 yr,710
105 Crotona-Tremont,Female,Hispanic,85+ yr,591
105 Crotona-Tremont,Female,"Asian/Pacific Islander, non-Hispanic",Less than 1,20
105 Crotona-Tremont,Female,"Asian/Pacific Islander, non-Hispanic",1-4 yr,62
105 Crotona-Tremont,Female,"Asian/Pacific Islander, non-Hispanic",5-9 yr,80
105 Crotona-Tremont,Female,"Asian/Pacific Islander, non-Hispanic",10-11 yr,28
105 Crotona-Tremont,Female,"Asian/Pacific Islander, non-Hispanic",12-14 yr,37
105 Crotona-Tremont,Female,"Asian/Pacific Islander, non-Hispanic",15-17 yr,51
105 Crotona-Tremont,Female,"Asian/Pacific Islander, non-Hispanic",18-19 yr,27
105 Crotona-Tremont,Female,"Asian/Pacific Islander, non-Hispanic",20-24 yr,91
105 Crotona-Tremont,Female,"Asian/Pacific Islander, non-Hispanic",25-29 yr,152
105 Crotona-Tremont,Female,"Asian/Pacific Islander, non-Hispanic",30-34 yr,114
105 Crotona-Tremont,Female,"Asian/Pacific Islander, non-Hispanic",35-39 yr,94
105 Crotona-Tremont,Female,"Asian/Pacific Islander, non-Hispanic",40-44 yr,93
105 Crotona-Tremont,Female,"Asian/Pacific Islander, non-Hispanic",45-49 yr,97
105 Crotona-Tremont,Female,"Asian/Pacific Islander, non-Hispanic",50-54 yr,96
105 Crotona-Tremont,Female,"Asian/Pacific Islander, non-Hispanic",55-59 yr,92
105 Crotona-Tremont,Female,"Asian/Pacific Islander, non-Hispanic",60-64 yr,70
105 Crotona-Tremont,Female,"Asian/Pacific Islander, non-Hispanic",65-69 yr,67
105 Crotona-Tremont,Female,"Asian/Pacific Islander, non-Hispanic",70-74 yr,49
105 Crotona-Tremont,Female,"Asian/Pacific Islander, non-Hispanic",75-79 yr,30
105 Crotona-Tremont,Female,"Asian/Pacific Islander, non-Hispanic",80-84 yr,15
105 Crotona-Tremont,Female,"Asian/Pacific Islander, non-Hispanic",85+ yr,4
105 Crotona-Tremont,Female,"Other races, non-Hispanic",Less than 1,33
105 Crotona-Tremont,Female,"Other races, non-Hispanic",1-4 yr,114
105 Crotona-Tremont,Female,"Other races, non-Hispanic",5-9 yr,123
105 Crotona-Tremont,Female,"Other races, non-Hispanic",10-11 yr,59
105 Crotona-Tremont,Female,"Other races, non-Hispanic",12-14 yr,93
105 Crotona-Tremont,Female,"Other races, non-Hispanic",15-17 yr,85
105 Crotona-Tremont,Female,"Other races, non-Hispanic",18-19 yr,58
105 Crotona-Tremont,Female,"Other races, non-Hispanic",20-24 yr,155
105 Crotona-Tremont,Female,"Other races, non-Hispanic",25-29 yr,124
105 Crotona-Tremont,Female,"Other races, non-Hispanic",30-34 yr,109
105 Crotona-Tremont,Female,"Other races, non-Hispanic",35-39 yr,91
105 Crotona-Tremont,Female,"Other races, non-Hispanic",40-44 yr,121
105 Crotona-Tremont,Female,"Other races, non-Hispanic",45-49 yr,118
105 Crotona-Tremont,Female,"Other races, non-Hispanic",50-54 yr,114
105 Crotona-Tremont,Female,"Other races, non-Hispanic",55-59 yr,87
105 Crotona-Tremont,Female,"Other races, non-Hispanic",60-64 yr,76
105 Crotona-Tremont,Female,"Other races, non-Hispanic",65-69 yr,54
105 Crotona-Tremont,Female,"Other races, non-Hispanic",70-74 yr,33
105 Crotona-Tremont,Female,"Other races, non-Hispanic",75-79 yr,24
105 Crotona-Tremont,Female,"Other races, non-Hispanic",80-84 yr,16
105 Crotona-Tremont,Female,"Other races, non-Hispanic",85+ yr,9
106 High Bridge,Male,"White, non-Hispanic",Less than 1,24
106 High Bridge,Male,"White, non-Hispanic",1-4 yr,90
106 High Bridge,Male,"White, non-Hispanic",5-9 yr,99
106 High Bridge,Male,"White, non-Hispanic",10-11 yr,21
106 High Bridge,Male,"White, non-Hispanic",12-14 yr,42
106 High Bridge,Male,"White, non-Hispanic",15-17 yr,48
106 High Bridge,Male,"White, non-Hispanic",18-19 yr,37
106 High Bridge,Male,"White, non-Hispanic",20-24 yr,101
106 High Bridge,Male,"White, non-Hispanic",25-29 yr,116
106 High Bridge,Male,"White, non-Hispanic",30-34 yr,134
106 High Bridge,Male,"White, non-Hispanic",35-39 yr,103
106 High Bridge,Male,"White, non-Hispanic",40-44 yr,121
106 High Bridge,Male,"White, non-Hispanic",45-49 yr,156
106 High Bridge,Male,"White, non-Hispanic",50-54 yr,138
106 High Bridge,Male,"White, non-Hispanic",55-59 yr,119
106 High Bridge,Male,"White, non-Hispanic",60-64 yr,114
106 High Bridge,Male,"White, non-Hispanic",65-69 yr,50
106 High Bridge,Male,"White, non-Hispanic",70-74 yr,51
106 High Bridge,Male,"White, non-Hispanic",75-79 yr,40
106 High Bridge,Male,"White, non-Hispanic",80-84 yr,21
106 High Bridge,Male,"White, non-Hispanic",85+ yr,17
106 High Bridge,Male,"Black, non-Hispanic",Less than 1,612
106 High Bridge,Male,"Black, non-Hispanic",1-4 yr,"2,417"
106 High Bridge,Male,"Black, non-Hispanic",5-9 yr,"2,822"
106 High Bridge,Male,"Black, non-Hispanic",10-11 yr,"1,069"
106 High Bridge,Male,"Black, non-Hispanic",12-14 yr,"1,561"
106 High Bridge,Male,"Black, non-Hispanic",15-17 yr,"1,770"
106 High Bridge,Male,"Black, non-Hispanic",18-19 yr,"1,165"
106 High Bridge,Male,"Black, non-Hispanic",20-24 yr,"2,474"
106 High Bridge,Male,"Black, non-Hispanic",25-29 yr,"2,121"
106 High Bridge,Male,"Black, non-Hispanic",30-34 yr,"2,167"
106 High Bridge,Male,"Black, non-Hispanic",35-39 yr,"2,187"
106 High Bridge,Male,"Black, non-Hispanic",40-44 yr,"2,481"
106 High Bridge,Male,"Black, non-Hispanic",45-49 yr,"2,557"
106 High Bridge,Male,"Black, non-Hispanic",50-54 yr,"2,253"
106 High Bridge,Male,"Black, non-Hispanic",55-59 yr,"1,678"
106 High Bridge,Male,"Black, non-Hispanic",60-64 yr,"1,258"
106 High Bridge,Male,"Black, non-Hispanic",65-69 yr,955
106 High Bridge,Male,"Black, non-Hispanic",70-74 yr,676
106 High Bridge,Male,"Black, non-Hispanic",75-79 yr,383
106 High Bridge,Male,"Black, non-Hispanic",80-84 yr,253
106 High Bridge,Male,"Black, non-Hispanic",85+ yr,212
106 High Bridge,Male,Hispanic,Less than 1,"1,106"
106 High Bridge,Male,Hispanic,1-4 yr,"4,431"
106 High Bridge,Male,Hispanic,5-9 yr,"5,217"
106 High Bridge,Male,Hispanic,10-11 yr,"2,200"
106 High Bridge,Male,Hispanic,12-14 yr,"3,326"
106 High Bridge,Male,Hispanic,15-17 yr,"3,740"
106 High Bridge,Male,Hispanic,18-19 yr,"2,564"
106 High Bridge,Male,Hispanic,20-24 yr,"5,554"
106 High Bridge,Male,Hispanic,25-29 yr,"4,579"
106 High Bridge,Male,Hispanic,30-34 yr,"3,900"
106 High Bridge,Male,Hispanic,35-39 yr,"3,646"
106 High Bridge,Male,Hispanic,40-44 yr,"3,814"
106 High Bridge,Male,Hispanic,45-49 yr,"3,651"
106 High Bridge,Male,Hispanic,50-54 yr,"3,162"
106 High Bridge,Male,Hispanic,55-59 yr,"2,566"
106 High Bridge,Male,Hispanic,60-64 yr,"2,054"
106 High Bridge,Male,Hispanic,65-69 yr,"1,382"
106 High Bridge,Male,Hispanic,70-74 yr,"1,046"
106 High Bridge,Male,Hispanic,75-79 yr,625
106 High Bridge,Male,Hispanic,80-84 yr,293
106 High Bridge,Male,Hispanic,85+ yr,219
106 High Bridge,Male,"Asian/Pacific Islander, non-Hispanic",Less than 1,16
106 High Bridge,Male,"Asian/Pacific Islander, non-Hispanic",1-4 yr,66
106 High Bridge,Male,"Asian/Pacific Islander, non-Hispanic",5-9 yr,73
106 High Bridge,Male,"Asian/Pacific Islander, non-Hispanic",10-11 yr,29
106 High Bridge,Male,"Asian/Pacific Islander, non-Hispanic",12-14 yr,42
106 High Bridge,Male,"Asian/Pacific Islander, non-Hispanic",15-17 yr,45
106 High Bridge,Male,"Asian/Pacific Islander, non-Hispanic",18-19 yr,31
106 High Bridge,Male,"Asian/Pacific Islander, non-Hispanic",20-24 yr,76
106 High Bridge,Male,"Asian/Pacific Islander, non-Hispanic",25-29 yr,86
106 High Bridge,Male,"Asian/Pacific Islander, non-Hispanic",30-34 yr,96
106 High Bridge,Male,"Asian/Pacific Islander, non-Hispanic",35-39 yr,99
106 High Bridge,Male,"Asian/Pacific Islander, non-Hispanic",40-44 yr,94
106 High Bridge,Male,"Asian/Pacific Islander, non-Hispanic",45-49 yr,103
106 High Bridge,Male,"Asian/Pacific Islander, non-Hispanic",50-54 yr,74
106 High Bridge,Male,"Asian/Pacific Islander, non-Hispanic",55-59 yr,85
106 High Bridge,Male,"Asian/Pacific Islander, non-Hispanic",60-64 yr,59
106 High Bridge,Male,"Asian/Pacific Islander, non-Hispanic",65-69 yr,28
106 High Bridge,Male,"Asian/Pacific Islander, non-Hispanic",70-74 yr,38
106 High Bridge,Male,"Asian/Pacific Islander, non-Hispanic",75-79 yr,35
106 High Bridge,Male,"Asian/Pacific Islander, non-Hispanic",80-84 yr,18
106 High Bridge,Male,"Asian/Pacific Islander, non-Hispanic",85+ yr,13
106 High Bridge,Male,"Other races, non-Hispanic",Less than 1,33
106 High Bridge,Male,"Other races, non-Hispanic",1-4 yr,107
106 High Bridge,Male,"Other races, non-Hispanic",5-9 yr,140
106 High Bridge,Male,"Other races, non-Hispanic",10-11 yr,48
106 High Bridge,Male,"Other races, non-Hispanic",12-14 yr,74
106 High Bridge,Male,"Other races, non-Hispanic",15-17 yr,86
106 High Bridge,Male,"Other races, non-Hispanic",18-19 yr,70
106 High Bridge,Male,"Other races, non-Hispanic",20-24 yr,111
106 High Bridge,Male,"Other races, non-Hispanic",25-29 yr,95
106 High Bridge,Male,"Other races, non-Hispanic",30-34 yr,91
106 High Bridge,Male,"Other races, non-Hispanic",35-39 yr,94
106 High Bridge,Male,"Other races, non-Hispanic",40-44 yr,86
106 High Bridge,Male,"Other races, non-Hispanic",45-49 yr,99
106 High Bridge,Male,"Other races, non-Hispanic",50-54 yr,92
106 High Bridge,Male,"Other races, non-Hispanic",55-59 yr,58
106 High Bridge,Male,"Other races, non-Hispanic",60-64 yr,44
106 High Bridge,Male,"Other races, non-Hispanic",65-69 yr,43
106 High Bridge,Male,"Other races, non-Hispanic",70-74 yr,28
106 High Bridge,Male,"Other races, non-Hispanic",75-79 yr,10
106 High Bridge,Male,"Other races, non-Hispanic",80-84 yr,5
106 High Bridge,Male,"Other races, non-Hispanic",85+ yr,4
106 High Bridge,Female,"White, non-Hispanic",Less than 1,21
106 High Bridge,Female,"White, non-Hispanic",1-4 yr,93
106 High Bridge,Female,"White, non-Hispanic",5-9 yr,82
106 High Bridge,Female,"White, non-Hispanic",10-11 yr,32
106 High Bridge,Female,"White, non-Hispanic",12-14 yr,42
106 High Bridge,Female,"White, non-Hispanic",15-17 yr,42
106 High Bridge,Female,"White, non-Hispanic",18-19 yr,26
106 High Bridge,Female,"White, non-Hispanic",20-24 yr,97
106 High Bridge,Female,"White, non-Hispanic",25-29 yr,118
106 High Bridge,Female,"White, non-Hispanic",30-34 yr,94
106 High Bridge,Female,"White, non-Hispanic",35-39 yr,76
106 High Bridge,Female,"White, non-Hispanic",40-44 yr,90
106 High Bridge,Female,"White, non-Hispanic",45-49 yr,97
106 High Bridge,Female,"White, non-Hispanic",50-54 yr,105
106 High Bridge,Female,"White, non-Hispanic",55-59 yr,112
106 High Bridge,Female,"White, non-Hispanic",60-64 yr,88
106 High Bridge,Female,"White, non-Hispanic",65-69 yr,40
106 High Bridge,Female,"White, non-Hispanic",70-74 yr,52
106 High Bridge,Female,"White, non-Hispanic",75-79 yr,31
106 High Bridge,Female,"White, non-Hispanic",80-84 yr,34
106 High Bridge,Female,"White, non-Hispanic",85+ yr,41
106 High Bridge,Female,"Black, non-Hispanic",Less than 1,612
106 High Bridge,Female,"Black, non-Hispanic",1-4 yr,"2,252"
106 High Bridge,Female,"Black, non-Hispanic",5-9 yr,"2,750"
106 High Bridge,Female,"Black, non-Hispanic",10-11 yr,"1,063"
106 High Bridge,Female,"Black, non-Hispanic",12-14 yr,"1,546"
106 High Bridge,Female,"Black, non-Hispanic",15-17 yr,"1,780"
106 High Bridge,Female,"Black, non-Hispanic",18-19 yr,"1,180"
106 High Bridge,Female,"Black, non-Hispanic",20-24 yr,"2,768"
106 High Bridge,Female,"Black, non-Hispanic",25-29 yr,"2,882"
106 High Bridge,Female,"Black, non-Hispanic",30-34 yr,"2,796"
106 High Bridge,Female,"Black, non-Hispanic",35-39 yr,"2,603"
106 High Bridge,Female,"Black, non-Hispanic",40-44 yr,"2,760"
106 High Bridge,Female,"Black, non-Hispanic",45-49 yr,"2,905"
106 High Bridge,Female,"Black, non-Hispanic",50-54 yr,"2,521"
106 High Bridge,Female,"Black, non-Hispanic",55-59 yr,"1,977"
106 High Bridge,Female,"Black, non-Hispanic",60-64 yr,"1,756"
106 High Bridge,Female,"Black, non-Hispanic",65-69 yr,"1,464"
106 High Bridge,Female,"Black, non-Hispanic",70-74 yr,"1,131"
106 High Bridge,Female,"Black, non-Hispanic",75-79 yr,808
106 High Bridge,Female,"Black, non-Hispanic",80-84 yr,637
106 High Bridge,Female,"Black, non-Hispanic",85+ yr,645
106 High Bridge,Female,Hispanic,Less than 1,"1,114"
106 High Bridge,Female,Hispanic,1-4 yr,"4,199"
106 High Bridge,Female,Hispanic,5-9 yr,"5,166"
106 High Bridge,Female,Hispanic,10-11 yr,"2,092"
106 High Bridge,Female,Hispanic,12-14 yr,"3,248"
106 High Bridge,Female,Hispanic,15-17 yr,"3,641"
106 High Bridge,Female,Hispanic,18-19 yr,"2,462"
106 High Bridge,Female,Hispanic,20-24 yr,"5,852"
106 High Bridge,Female,Hispanic,25-29 yr,"5,260"
106 High Bridge,Female,Hispanic,30-34 yr,"4,844"
106 High Bridge,Female,Hispanic,35-39 yr,"4,713"
106 High Bridge,Female,Hispanic,40-44 yr,"4,776"
106 High Bridge,Female,Hispanic,45-49 yr,"4,785"
106 High Bridge,Female,Hispanic,50-54 yr,"4,072"
106 High Bridge,Female,Hispanic,55-59 yr,"3,320"
106 High Bridge,Female,Hispanic,60-64 yr,"2,749"
106 High Bridge,Female,Hispanic,65-69 yr,"1,990"
106 High Bridge,Female,Hispanic,70-74 yr,"1,514"
106 High Bridge,Female,Hispanic,75-79 yr,"1,144"
106 High Bridge,Female,Hispanic,80-84 yr,612
106 High Bridge,Female,Hispanic,85+ yr,489
106 High Bridge,Female,"Asian/Pacific Islander, non-Hispanic",Less than 1,15
106 High Bridge,Female,"Asian/Pacific Islander, non-Hispanic",1-4 yr,75
106 High Bridge,Female,"Asian/Pacific Islander, non-Hispanic",5-9 yr,73
106 High Bridge,Female,"Asian/Pacific Islander, non-Hispanic",10-11 yr,37
106 High Bridge,Female,"Asian/Pacific Islander, non-Hispanic",12-14 yr,47
106 High Bridge,Female,"Asian/Pacific Islander, non-Hispanic",15-17 yr,43
106 High Bridge,Female,"Asian/Pacific Islander, non-Hispanic",18-19 yr,23
106 High Bridge,Female,"Asian/Pacific Islander, non-Hispanic",20-24 yr,77
106 High Bridge,Female,"Asian/Pacific Islander, non-Hispanic",25-29 yr,109
106 High Bridge,Female,"Asian/Pacific Islander, non-Hispanic",30-34 yr,117
106 High Bridge,Female,"Asian/Pacific Islander, non-Hispanic",35-39 yr,82
106 High Bridge,Female,"Asian/Pacific Islander, non-Hispanic",40-44 yr,91
106 High Bridge,Female,"Asian/Pacific Islander, non-Hispanic",45-49 yr,76
106 High Bridge,Female,"Asian/Pacific Islander, non-Hispanic",50-54 yr,86
106 High Bridge,Female,"Asian/Pacific Islander, non-Hispanic",55-59 yr,66
106 High Bridge,Female,"Asian/Pacific Islander, non-Hispanic",60-64 yr,55
106 High Bridge,Female,"Asian/Pacific Islander, non-Hispanic",65-69 yr,43
106 High Bridge,Female,"Asian/Pacific Islander, non-Hispanic",70-74 yr,42
106 High Bridge,Female,"Asian/Pacific Islander, non-Hispanic",75-79 yr,33
106 High Bridge,Female,"Asian/Pacific Islander, non-Hispanic",80-84 yr,23
106 High Bridge,Female,"Asian/Pacific Islander, non-Hispanic",85+ yr,12
106 High Bridge,Female,"Other races, non-Hispanic",Less than 1,30
106 High Bridge,Female,"Other races, non-Hispanic",1-4 yr,99
106 High Bridge,Female,"Other races, non-Hispanic",5-9 yr,131
106 High Bridge,Female,"Other races, non-Hispanic",10-11 yr,69
106 High Bridge,Female,"Other races, non-Hispanic",12-14 yr,75
106 High Bridge,Female,"Other races, non-Hispanic",15-17 yr,78
106 High Bridge,Female,"Other races, non-Hispanic",18-19 yr,42
106 High Bridge,Female,"Other races, non-Hispanic",20-24 yr,136
106 High Bridge,Female,"Other races, non-Hispanic",25-29 yr,103
106 High Bridge,Female,"Other races, non-Hispanic",30-34 yr,127
106 High Bridge,Female,"Other races, non-Hispanic",35-39 yr,110
106 High Bridge,Female,"Other races, non-Hispanic",40-44 yr,128
106 High Bridge,Female,"Other races, non-Hispanic",45-49 yr,127
106 High Bridge,Female,"Other races, non-Hispanic",50-54 yr,102
106 High Bridge,Female,"Other races, non-Hispanic",55-59 yr,97
106 High Bridge,Female,"Other races, non-Hispanic",60-64 yr,76
106 High Bridge,Female,"Other races, non-Hispanic",65-69 yr,57
106 High Bridge,Female,"Other races, non-Hispanic",70-74 yr,47
106 High Bridge,Female,"Other races, non-Hispanic",75-79 yr,30
106 High Bridge,Female,"Other races, non-Hispanic",80-84 yr,28
106 High Bridge,Female,"Other races, non-Hispanic",85+ yr,11
107 Hunts Point,Male,"White, non-Hispanic",Less than 1,20
107 Hunts Point,Male,"White, non-Hispanic",1-4 yr,60
107 Hunts Point,Male,"White, non-Hispanic",5-9 yr,70
107 Hunts Point,Male,"White, non-Hispanic",10-11 yr,36
107 Hunts Point,Male,"White, non-Hispanic",12-14 yr,39
107 Hunts Point,Male,"White, non-Hispanic",15-17 yr,33
107 Hunts Point,Male,"White, non-Hispanic",18-19 yr,19
107 Hunts Point,Male,"White, non-Hispanic",20-24 yr,53
107 Hunts Point,Male,"White, non-Hispanic",25-29 yr,104
107 Hunts Point,Male,"White, non-Hispanic",30-34 yr,76
107 Hunts Point,Male,"White, non-Hispanic",35-39 yr,83
107 Hunts Point,Male,"White, non-Hispanic",40-44 yr,75
107 Hunts Point,Male,"White, non-Hispanic",45-49 yr,90
107 Hunts Point,Male,"White, non-Hispanic",50-54 yr,91
